"Find","Qty","Ref Des","Part Number"
"1","16","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","LED"
"2","1","J8","Conn_02x20_Odd_Even"
"3","16","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17","1K"
"4","8","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8","SW_Push"
"5","8","SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16","SW_SPDT"
