0.1uF,1,"C2",SM0805
10uF,1,"C1",SM1210
LED,18,"D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18",LED-5MM
CONN_1,4,"MTG1 MTG2 MTG3 MTG4",MTG-4-40
CONN_3X2,1,"P2",pin_array_3x2
CONN_2,1,"P1",TB2-5MM
NPN,6,"Q1 Q2 Q3 Q4 Q5 Q6",TO92-123
100,6,"R7 R8 R9 R10 R12 R13",SM0805
10K,1,"R1",SM0805
10K,6,"R2 R3 R4 R5 R6 R11",SM0805
10K-POT,1,"RV1",PIN_ARRAY_3X1
ATTINY85,1,"U2",DIP-8__300
AP1117,1,"U1",SOT223
